Match_ID,Date,Competition_ID,Home_ID,Home_Name,Away_ID,Away_Name,Home_Goals,Away_Goals,Winner
mt_021802045,2026-07-26,comp_1085,tm_01944,Criciúma,tm_25816,Náutico,0,0,draw
mt_460546462,2026-07-23,comp_1085,tm_25816,Náutico,tm_97494,Londrina,2,1,home
mt_642164620,2026-07-16,comp_1085,tm_988700,CRB,tm_25816,Náutico,2,1,home
mt_893485226,2026-08-29,comp_1085,tm_74037,Botafogo-SP,tm_931189,Cuiabá,1,2,away
mt_518752667,2026-08-25,comp_1085,tm_088719,Atlético Goianiense,tm_74037,Botafogo-SP,3,0,home
mt_893489875,2026-08-20,comp_1085,tm_74037,Botafogo-SP,tm_01944,Criciúma,1,1,draw
mt_734273709,2026-08-14,comp_1085,tm_051841,São Bernardo,tm_74037,Botafogo-SP,0,1,away
mt_893489803,2026-08-08,comp_1085,tm_74037,Botafogo-SP,tm_58318,América Mineiro,2,1,home
mt_987698912,2026-07-29,comp_1085,tm_19710,Fortaleza,tm_74037,Botafogo-SP,1,0,home
mt_893489892,2026-07-24,comp_1085,tm_74037,Botafogo-SP,tm_19704,Juventude,4,2,home
mt_205920255,2026-07-18,comp_1085,tm_97494,Londrina,tm_74037,Botafogo-SP,0,0,draw
mt_643326094,2026-08-26,comp_364464,tm_8988575,Estudiantes de La Plata Reserve,tm_8524094,Boca Juniors Reserve,2,3,away
mt_206652161,2026-08-20,comp_364464,tm_8524094,Boca Juniors Reserve,tm_5425379,Central Cordoba Reserve,0,1,away
mt_739940732,2026-08-12,comp_364464,tm_8520572,San Martin Reserve,tm_8524094,Boca Juniors Reserve,0,0,draw
mt_022055025,2026-08-04,comp_364464,tm_8524094,Boca Juniors Reserve,tm_8679089,Independiente Rivadavia De Mendoza Reserve,1,0,home
mt_899877894,2026-07-28,comp_364464,tm_8524094,Boca Juniors Reserve,tm_5275772,Belgrano Reserve,4,0,home
mt_466422402,2026-07-22,comp_364464,tm_8556748,CD Riestra Reserve,tm_8524094,Boca Juniors Reserve,1,1,draw
mt_377358752,2026-07-05,comp_364464,tm_8524094,Boca Juniors Reserve,tm_5266922,River Plate Reserve,0,0,away
mt_988362363,2026-06-28,comp_364464,tm_8524094,Boca Juniors Reserve,tm_5288423,Atlético Tucumán Reserve,3,0,home
mt_378863418,2026-08-26,comp_364464,tm_7914775,Quilmes Reserve,tm_3855474,CA Independiente Reserve,1,2,away
mt_643326032,2026-08-19,comp_364464,tm_3870785,Atletico Rafaela Reserve,tm_7914775,Quilmes Reserve,1,0,home
mt_512285915,2026-08-13,comp_364464,tm_7914775,Quilmes Reserve,tm_6383443,Platense Reserve,1,0,home
mt_155188100,2026-08-05,comp_364464,tm_7914775,Quilmes Reserve,tm_0417101,Colón Reserve,1,1,draw
mt_467969262,2026-07-23,comp_364464,tm_8988575,Estudiantes de La Plata Reserve,tm_7914775,Quilmes Reserve,1,1,draw
mt_377344303,2026-07-13,comp_364464,tm_7914775,Quilmes Reserve,tm_5425379,Central Cordoba Reserve,1,0,home
mt_987061896,2026-06-18,comp_364464,tm_7914775,Quilmes Reserve,tm_8520572,San Martin Reserve,6,1,home
mt_893245905,2026-06-08,comp_364464,tm_8679089,Independiente Rivadavia De Mendoza Reserve,tm_7914775,Quilmes Reserve,2,0,home
mt_893457086,2026-08-30,comp_1917,tm_42524,Emelec,tm_0938378,Leones del Norte,2,1,home
mt_642130904,2026-08-22,comp_1917,tm_0938378,Leones del Norte,tm_536213,Independiente del Valle,2,3,away
mt_987613249,2026-08-15,comp_1917,tm_279303,Manta FC,tm_0938378,Leones del Norte,0,2,away
mt_021845397,2026-08-08,comp_1917,tm_76264,Aucas,tm_0938378,Leones del Norte,3,0,home
mt_734296593,2026-08-02,comp_1917,tm_0938378,Leones del Norte,tm_18385,Barcelona SC,1,1,draw
mt_893457053,2026-07-26,comp_1917,tm_8900250,Delfín,tm_0938378,Leones del Norte,0,1,away
mt_518729484,2026-07-23,comp_1917,tm_0938378,Leones del Norte,tm_1538405,Guayaquil City,1,1,draw
mt_899704085,2026-07-18,comp_1917,tm_34030,LDU,tm_0938378,Leones del Norte,0,1,away
mt_021845301,2026-08-30,comp_1917,tm_4710105,Orense SC,tm_22531,Macará,1,2,away
mt_159308688,2026-08-23,comp_1917,tm_18385,Barcelona SC,tm_4710105,Orense SC,3,0,home
mt_159308677,2026-08-16,comp_1917,tm_4710105,Orense SC,tm_21916,Deportivo Cuenca,2,0,home
mt_518729445,2026-08-09,comp_1917,tm_8900250,Delfín,tm_4710105,Orense SC,1,1,draw
mt_460572889,2026-08-01,comp_1917,tm_3225123,Libertad,tm_4710105,Orense SC,3,0,home
mt_518729413,2026-07-26,comp_1917,tm_4710105,Orense SC,tm_536213,Independiente del Valle,2,3,away
mt_899704592,2026-07-23,comp_1917,tm_4710105,Orense SC,tm_76264,Aucas,2,1,home
mt_733652932,2026-07-20,comp_1917,tm_6229144,Mushuc Runa,tm_4710105,Orense SC,2,1,home
mt_511947921,2026-08-29,comp_720692,tm_1306654,Jaguares de Córdoba,tm_99880,América de Cali,2,2,draw
mt_733652637,2026-08-26,comp_720692,tm_99880,América de Cali,tm_44666,Junior Barranquilla,4,2,home
mt_899704736,2026-08-22,comp_720692,tm_66439,Independiente Santa Fe,tm_99880,América de Cali,0,0,draw
mt_377410457,2026-08-10,comp_720692,tm_99880,América de Cali,tm_66443,Atlético Nacional,1,0,home
mt_988326493,2026-08-06,comp_720692,tm_88957,Once Caldas,tm_99880,América de Cali,0,1,away
mt_022538950,2026-08-02,comp_720692,tm_99880,América de Cali,tm_33771,Boyacá Chicó FC,7,0,home
mt_511947333,2026-07-26,comp_720692,tm_01894209,Internacional de Bogotá,tm_99880,América de Cali,0,2,away
mt_460259765,2026-05-29,comp_1615,tm_99880,América de Cali,tm_22531,Macará,0,0,draw
mt_466285278,2026-08-30,comp_720692,tm_7797547,Alianza Valledupar FC,tm_66443,Atlético Nacional,1,5,away
mt_899704830,2026-08-26,comp_720692,tm_88996,Cúcuta Deportivo,tm_7797547,Alianza Valledupar FC,1,0,home
mt_022538522,2026-08-22,comp_720692,tm_7797547,Alianza Valledupar FC,tm_77336,Deportivo Pereira,0,0,draw
mt_988326309,2026-08-09,comp_720692,tm_7797547,Alianza Valledupar FC,tm_55117,Atlético Bucaramanga,2,3,away
mt_155863780,2026-08-01,comp_720692,tm_7797547,Alianza Valledupar FC,tm_22063,Deportes Tolima,1,2,away
mt_466285114,2026-07-26,comp_720692,tm_7797547,Alianza Valledupar FC,tm_8450037,Fortaleza CEIF,1,1,draw
mt_155953808,2026-05-03,comp_720692,tm_7797547,Alianza Valledupar FC,tm_33782,Millonarios,2,2,draw
mt_370354668,2026-04-26,comp_720692,tm_0843324,Llaneros FC,tm_7797547,Alianza Valledupar FC,0,0,draw
mt_200671083,2026-06-06,comp_29906,tm_3102845,Olympique Akbou,tm_0112748,ES Ben Aknoun,1,1,draw
mt_988879776,2026-05-19,comp_29906,tm_654689,USM Alger,tm_3102845,Olympique Akbou,1,0,home
mt_155913930,2026-05-08,comp_29906,tm_3102845,Olympique Akbou,tm_327352,CR Belouizdad,0,1,away
mt_377024381,2026-04-28,comp_29906,tm_092072,MC Alger,tm_3102845,Olympique Akbou,2,1,home
mt_155461748,2026-04-22,comp_29906,tm_3102845,Olympique Akbou,tm_948906,JS Kabylie,1,1,draw
mt_022797803,2026-04-17,comp_29906,tm_280233,ASO Chlef,tm_3102845,Olympique Akbou,1,0,home
mt_518555635,2026-04-11,comp_29906,tm_3102845,Olympique Akbou,tm_654239,ES Sétif,1,0,home
mt_021590719,2026-04-03,comp_29906,tm_5261666,MB Rouissat,tm_3102845,Olympique Akbou,1,1,draw
mt_739947643,2026-08-27,comp_364464,tm_4644725,Tigre Reserve,tm_5313385,Gimnasia y Esgrima Mendoza Reserve,1,3,away
mt_150091835,2026-08-20,comp_364464,tm_5313385,Gimnasia y Esgrima Mendoza Reserve,tm_3733847,San Lorenzo Reserve,1,0,home
mt_739940717,2026-08-11,comp_364464,tm_7944113,Vélez Sarsfield Reserve,tm_5313385,Gimnasia y Esgrima Mendoza Reserve,2,0,home
mt_200211295,2026-08-04,comp_364464,tm_5313385,Gimnasia y Esgrima Mendoza Reserve,tm_5266922,River Plate Reserve,1,2,away
mt_377344354,2026-07-23,comp_364464,tm_2022688,Racing Reserve,tm_5313385,Gimnasia y Esgrima Mendoza Reserve,2,3,away
mt_988934060,2026-07-13,comp_364464,tm_5313385,Gimnasia y Esgrima Mendoza Reserve,tm_7931630,Sarmiento Reserve,0,1,away
mt_893245960,2026-06-17,comp_364464,tm_5313385,Gimnasia y Esgrima Mendoza Reserve,tm_1049678,Argentinos Juniors Reserve,2,1,home
mt_205396068,2026-06-09,comp_364464,tm_1049117,Aldosivi Reserve,tm_5313385,Gimnasia y Esgrima Mendoza Reserve,1,0,home
mt_512285989,2026-08-27,comp_364464,tm_5155235,Rosario Central Reserve,tm_8522268,Barracas Central Reserve,2,2,draw
mt_739947624,2026-08-19,comp_364464,tm_6322209,Talleres de Córdoba Reserve,tm_5155235,Rosario Central Reserve,2,2,draw
mt_512283582,2026-08-12,comp_364464,tm_5155235,Rosario Central Reserve,tm_0474380,Banfield Reserve,1,0,home
mt_022055083,2026-08-06,comp_364464,tm_5155235,Rosario Central Reserve,tm_0958411,Instituto AC Cordoba Reserves,2,2,draw
mt_511599561,2026-07-22,comp_364464,tm_4644725,Tigre Reserve,tm_5155235,Rosario Central Reserve,1,3,away
mt_377342558,2026-07-14,comp_364464,tm_5155235,Rosario Central Reserve,tm_3733847,San Lorenzo Reserve,0,0,draw
mt_518672197,2026-06-17,comp_364464,tm_5155235,Rosario Central Reserve,tm_7944113,Vélez Sarsfield Reserve,0,4,away
mt_159430506,2026-06-09,comp_364464,tm_5266922,River Plate Reserve,tm_5155235,Rosario Central Reserve,2,1,home
mt_981179362,2026-08-20,comp_364464,tm_8522268,Barracas Central Reserve,tm_4644725,Tigre Reserve,1,3,away
mt_895538722,2026-08-13,comp_364464,tm_3733847,San Lorenzo Reserve,tm_8522268,Barracas Central Reserve,1,0,home
mt_466422451,2026-08-07,comp_364464,tm_8522268,Barracas Central Reserve,tm_7944113,Vélez Sarsfield Reserve,0,0,draw
mt_733766677,2026-07-30,comp_364464,tm_8522268,Barracas Central Reserve,tm_2022688,Racing Reserve,1,1,draw
mt_644600685,2026-07-22,comp_364464,tm_5266922,River Plate Reserve,tm_8522268,Barracas Central Reserve,4,0,home
mt_734129300,2026-06-19,comp_364464,tm_8522268,Barracas Central Reserve,tm_7931630,Sarmiento Reserve,0,0,draw
mt_518672125,2026-06-10,comp_364464,tm_1049678,Argentinos Juniors Reserve,tm_8522268,Barracas Central Reserve,3,1,home
mt_512285973,2026-08-26,comp_364464,tm_0474380,Banfield Reserve,tm_6322209,Talleres de Córdoba Reserve,1,1,draw
mt_467704292,2026-08-19,comp_364464,tm_0474380,Banfield Reserve,tm_0958411,Instituto AC Cordoba Reserves,2,3,away
mt_733766721,2026-08-04,comp_364464,tm_0474380,Banfield Reserve,tm_4644725,Tigre Reserve,1,1,draw
mt_644600069,2026-07-27,comp_364464,tm_0474380,Banfield Reserve,tm_7944113,Vélez Sarsfield Reserve,1,0,home
mt_987061830,2026-06-17,comp_364464,tm_0474380,Banfield Reserve,tm_5266922,River Plate Reserve,0,1,away
mt_987061813,2026-06-08,comp_364464,tm_2022688,Racing Reserve,tm_0474380,Banfield Reserve,1,2,away
mt_376508770,2026-06-02,comp_364464,tm_0474380,Banfield Reserve,tm_7931630,Sarmiento Reserve,2,1,home
mt_643299483,2026-08-29,comp_45025,tm_803264,Al-Ettifaq,tm_08347503,Al-Diraiyah Club,0,3,away
mt_378611626,2026-08-26,comp_45025,tm_08347503,Al-Diraiyah Club,tm_7951491,Al-Kholood,1,1,draw
mt_981722712,2026-08-21,comp_45025,tm_6209912,Al-Hazem,tm_08347503,Al-Diraiyah Club,0,1,away
mt_644928302,2026-08-18,comp_83796,tm_08347503,Al-Diraiyah Club,tm_156414,Al-Nassr,1,4,away
mt_150966959,2026-08-13,comp_45025,tm_08347503,Al-Diraiyah Club,tm_754497,Al-Ahli,0,1,away
mt_739455316,2026-08-30,comp_45025,tm_338426,Al-Qadsiah,tm_447225,Al-Faisaly,3,1,home
mt_150966960,2026-08-24,comp_45025,tm_2221233,Neom SC,tm_338426,Al-Qadsiah,0,2,away
mt_467088074,2026-08-21,comp_45025,tm_338426,Al-Qadsiah,tm_480982,Al-Ittihad,0,1,away
mt_511486256,2026-08-17,comp_83796,tm_9732194,Al Tai,tm_338426,Al-Qadsiah,0,5,away
mt_739455432,2026-08-13,comp_45025,tm_548644,Al-Shabab,tm_338426,Al-Qadsiah,1,3,away
mt_516973943,2026-05-21,comp_45025,tm_480982,Al-Ittihad,tm_338426,Al-Qadsiah,1,5,away
mt_469251272,2026-05-14,comp_45025,tm_338426,Al-Qadsiah,tm_6209912,Al-Hazem,2,0,home
mt_980361697,2026-05-09,comp_45025,tm_0153318,Al-Fayha,tm_338426,Al-Qadsiah,1,2,away
mt_899064403,2026-08-31,comp_7938,tm_08959,FC København,tm_45144,Sønderjyske Fodbold,3,1,home
mt_739557506,2026-08-27,comp_408698,tm_08959,FC København,tm_37522,Inter Turku,4,1,home
mt_155673305,2026-08-23,comp_7938,tm_84684,Viborg FF,tm_08959,FC København,4,0,home
mt_512265233,2026-08-20,comp_408698,tm_37522,Inter Turku,tm_08959,FC København,0,0,draw
mt_511437723,2026-08-16,comp_7938,tm_29137,Randers FC,tm_08959,FC København,0,4,away
mt_739267952,2026-08-12,comp_408698,tm_08959,FC København,tm_25786,Debreceni VSC,5,1,home
mt_024850412,2026-08-06,comp_408698,tm_25786,Debreceni VSC,tm_08959,FC København,0,3,away
mt_377120063,2026-08-02,comp_7938,tm_45122,Silkeborg IF,tm_08959,FC København,1,3,away
mt_200789977,2026-08-30,comp_7938,tm_96492,FC Nordsjælland,tm_29810,Brøndby IF,3,1,home
mt_512456581,2026-08-27,comp_408698,tm_98868,FC St. Gallen 1879,tm_96492,FC Nordsjælland,2,3,away
mt_988246612,2026-08-23,comp_7938,tm_45144,Sønderjyske Fodbold,tm_96492,FC Nordsjælland,0,3,away
mt_512265299,2026-08-20,comp_408698,tm_96492,FC Nordsjælland,tm_98868,FC St. Gallen 1879,1,0,home
mt_733502294,2026-08-16,comp_7938,tm_96492,FC Nordsjælland,tm_45122,Silkeborg IF,1,0,home
mt_895478564,2026-08-13,comp_408698,tm_96492,FC Nordsjælland,tm_74591,Valur Reykjavík,5,0,home
mt_378043874,2026-08-06,comp_408698,tm_74591,Valur Reykjavík,tm_96492,FC Nordsjælland,0,2,away
mt_466815558,2026-08-02,comp_7938,tm_96492,FC Nordsjælland,tm_29137,Randers FC,1,0,home
mt_644031668,2026-08-30,comp_3664,tm_374483,Kisvárda FC,tm_58433,ETO FC Győr,1,1,draw
mt_022548055,2026-08-23,comp_3664,tm_58433,ETO FC Győr,tm_97242,Zalaegerszegi TE,3,0,home
mt_377480345,2026-08-16,comp_3664,tm_25786,Debreceni VSC,tm_58433,ETO FC Győr,1,1,draw
mt_981639176,2026-08-13,comp_408698,tm_58433,ETO FC Győr,tm_8366658,Riga FC,1,1,draw
mt_512795277,2026-08-06,comp_408698,tm_8366658,Riga FC,tm_58433,ETO FC Győr,1,0,home
mt_899754862,2026-08-02,comp_3664,tm_58433,ETO FC Győr,tm_05712,Nyiregyháza Spartacus,4,0,home
mt_200213225,2026-07-30,comp_408698,tm_58433,ETO FC Győr,tm_757932,Atert Bissen,1,1,draw
mt_466275478,2026-07-26,comp_3664,tm_74504,Vasas,tm_58433,ETO FC Győr,2,2,draw
mt_155803110,2026-08-30,comp_3664,tm_646188,Puskás Akadémia,tm_40814,Ferencváros TC,1,2,away
mt_512154811,2026-08-27,comp_7739,tm_40814,Ferencváros TC,tm_26983,Trabzonspor,4,0,home
mt_150516954,2026-08-20,comp_7739,tm_26983,Trabzonspor,tm_40814,Ferencváros TC,0,1,away
mt_899754874,2026-08-17,comp_3664,tm_97242,Zalaegerszegi TE,tm_40814,Ferencváros TC,0,1,away
mt_378046131,2026-08-13,comp_7739,tm_10956,Górnik Zabrze,tm_40814,Ferencváros TC,1,1,draw
mt_024851402,2026-08-05,comp_7739,tm_40814,Ferencváros TC,tm_10956,Górnik Zabrze,1,0,home
mt_466275481,2026-08-02,comp_3664,tm_40814,Ferencváros TC,tm_74504,Vasas,0,0,draw
mt_988490126,2026-07-30,comp_7739,tm_40814,Ferencváros TC,tm_47976,FC Twente,2,2,draw
mt_988366189,2026-08-30,comp_6429,tm_21992,Hapoel Haifa,tm_60499,Hapoel Tel Aviv,0,0,draw
mt_024850443,2026-08-12,comp_408698,tm_91783,GKS Katowice,tm_60499,Hapoel Tel Aviv,2,1,home
mt_739267910,2026-08-06,comp_408698,tm_60499,Hapoel Tel Aviv,tm_91783,GKS Katowice,2,0,home
mt_155713150,2026-07-30,comp_408698,tm_177393,Ludogorets,tm_60499,Hapoel Tel Aviv,2,2,draw
mt_466145722,2026-07-23,comp_408698,tm_60499,Hapoel Tel Aviv,tm_177393,Ludogorets,2,0,home
mt_733219367,2026-05-23,comp_6429,tm_05811,Beitar Jerusalem,tm_60499,Hapoel Tel Aviv,1,1,draw
mt_511977226,2026-08-29,comp_6429,tm_05811,Beitar Jerusalem,tm_42687,Maccabi Netanya,1,4,away
mt_643106396,2026-08-13,comp_408698,tm_51679,Austria Wien,tm_05811,Beitar Jerusalem,1,2,home
mt_739267991,2026-08-06,comp_408698,tm_05811,Beitar Jerusalem,tm_51679,Austria Wien,1,2,away
mt_899684859,2026-07-30,comp_408698,tm_05811,Beitar Jerusalem,tm_04971,AEK Larnaca,2,3,draw
mt_511357253,2026-07-23,comp_408698,tm_04971,AEK Larnaca,tm_05811,Beitar Jerusalem,0,1,away
mt_733219911,2026-05-19,comp_6429,tm_76220,Hapoel Petach Tikva,tm_05811,Beitar Jerusalem,0,0,draw
mt_644183465,2026-05-16,comp_6429,tm_87440,Maccabi Tel Aviv,tm_05811,Beitar Jerusalem,1,2,away
mt_467114215,2026-08-29,comp_45001,tm_2738912,Mes Shahr Babak,tm_229721,Sanat Naft Abadan,0,0,draw
mt_981849808,2026-08-24,comp_45001,tm_808857,Zob Ahan,tm_2738912,Mes Shahr Babak,1,1,draw
mt_024290104,2026-08-19,comp_45001,tm_2738912,Mes Shahr Babak,tm_9123747,Kheybar Khorramabad FC,1,1,draw
mt_467614027,2026-08-14,comp_45001,tm_692896,Esteghlal FC,tm_2738912,Mes Shahr Babak,4,0,home
mt_981648102,2026-08-28,comp_45551,tm_533537,Al-Ahli Doha,tm_2786961,Lusail SC,3,3,draw
mt_895469524,2026-08-22,comp_45551,tm_536229,Al-Sadd,tm_533537,Al-Ahli Doha,3,1,home
mt_159599634,2026-04-27,comp_45551,tm_101634,Umm-Salal SC,tm_533537,Al-Ahli Doha,1,3,away
mt_987097249,2026-04-22,comp_8833,tm_156414,Al-Nassr,tm_533537,Al-Ahli Doha,5,1,home
mt_893655237,2026-04-19,comp_8833,tm_533537,Al-Ahli Doha,tm_0805909,Al Hussein Irbid,3,1,home
mt_205055733,2026-04-08,comp_45551,tm_533537,Al-Ahli Doha,tm_288272,Al Duhail,2,1,home
mt_205055612,2026-04-03,comp_45551,tm_533537,Al-Ahli Doha,tm_700750,Al-Sailiya,2,2,draw
mt_460600720,2026-03-18,comp_45551,tm_927021,Al-Gharafa,tm_533537,Al-Ahli Doha,1,4,away
mt_512731263,2026-08-28,comp_45551,tm_020402,Qatar SC,tm_536229,Al-Sadd,2,6,away
mt_467516642,2026-08-20,comp_45551,tm_177168,Al-Wakrah,tm_020402,Qatar SC,2,2,draw
mt_734344517,2026-04-27,comp_45551,tm_020402,Qatar SC,tm_288272,Al Duhail,1,2,away
mt_021554841,2026-04-13,comp_45551,tm_6206529,Al Shamal SC,tm_020402,Qatar SC,3,0,away
mt_642422363,2026-04-08,comp_45551,tm_099091,Al-Arabi SC,tm_020402,Qatar SC,1,1,draw
mt_460454754,2026-04-03,comp_45551,tm_020402,Qatar SC,tm_177168,Al-Wakrah,1,4,home
mt_893933570,2026-03-18,comp_45551,tm_101634,Umm-Salal SC,tm_020402,Qatar SC,0,0,draw
mt_987148242,2026-03-12,comp_45551,tm_020402,Qatar SC,tm_927021,Al-Gharafa,2,0,home
mt_739143536,2026-08-30,comp_8448,tm_1004400,Esenler Erokspor,tm_0938324,Iğdır FK,0,1,away
mt_024712318,2026-08-22,comp_8448,tm_0938324,Iğdır FK,tm_91698,Kayserispor,0,1,away
mt_512681432,2026-08-15,comp_8448,tm_47517,Bursaspor,tm_0938324,Iğdır FK,1,0,home
mt_643824939,2026-08-09,comp_8448,tm_0938324,Iğdır FK,tm_09584,Fatih Karagümrük,2,0,home
mt_626946915,2026-05-02,comp_8448,tm_0938324,Iğdır FK,tm_2066285,Amed Sportif Faaliyetler,3,3,draw
mt_010320372,2026-04-26,comp_8448,tm_63160,Sivasspor,tm_0938324,Iğdır FK,2,1,home
mt_626946363,2026-04-19,comp_8448,tm_0938324,Iğdır FK,tm_960238,Pendikspor,1,1,draw
mt_626946304,2026-04-12,comp_8448,tm_26557,Adana Demirspor,tm_0938324,Iğdır FK,1,6,away
mt_512681428,2026-08-30,comp_8448,tm_2001772,Manisa FK,tm_1558668,Bodrum FK,0,0,draw
mt_206350752,2026-08-24,comp_8448,tm_63160,Sivasspor,tm_2001772,Manisa FK,2,2,draw
mt_739143501,2026-08-15,comp_8448,tm_2001772,Manisa FK,tm_157164,Van Spor Futbol Kulübü,4,1,home
mt_206350763,2026-08-07,comp_8448,tm_00589,Boluspor,tm_2001772,Manisa FK,1,2,away
mt_585415471,2026-05-01,comp_8448,tm_2001772,Manisa FK,tm_10949,Sakaryaspor,5,0,home
mt_626935462,2026-04-26,comp_8448,tm_66594,Keçiörengücü,tm_2001772,Manisa FK,2,1,home
mt_191651011,2026-04-19,comp_8448,tm_2001772,Manisa FK,tm_9207198,Serik Belediyespor,1,0,home
mt_252702681,2026-04-12,comp_8448,tm_157164,Van Spor Futbol Kulübü,tm_2001772,Manisa FK,0,1,away
mt_517393929,2026-08-23,comp_970794,tm_5298347,Corpus Christi FC,tm_96946260,Westchester SC,2,2,draw
mt_209818167,2026-08-20,comp_970794,tm_5298347,Corpus Christi FC,tm_557528,New York Cosmos,0,2,away
mt_370242480,2026-08-16,comp_970794,tm_0043708,Spokane Velocity FC,tm_5298347,Corpus Christi FC,2,3,away
mt_732060634,2026-08-08,comp_970794,tm_45415856,Portland Hearts of Pine,tm_5298347,Corpus Christi FC,0,2,away
mt_209818150,2026-08-02,comp_970794,tm_01833332,AC Boise,tm_5298347,Corpus Christi FC,0,0,draw
mt_028959574,2026-07-26,comp_970794,tm_5298347,Corpus Christi FC,tm_5484936,Greenville Triumph SC,1,0,home
mt_209818823,2026-07-18,comp_970794,tm_557528,New York Cosmos,tm_5298347,Corpus Christi FC,0,0,draw
mt_894676660,2026-07-04,comp_970794,tm_5298347,Corpus Christi FC,tm_2757171,Chattanooga Red Wolves SC,2,1,home
mt_205552685,2026-03-17,comp_4159,tm_3861118,South Georgia Tormenta FC,tm_1166348,FC America CFL Spurs,0,1,away
mt_894446759,2025-11-03,comp_970794,tm_0043708,Spokane Velocity FC,tm_3861118,South Georgia Tormenta FC,0,0,home
mt_583595236,2025-10-25,comp_970794,tm_3861118,South Georgia Tormenta FC,tm_08098381,Texoma FC,3,0,home
mt_583595225,2025-10-18,comp_970794,tm_5484936,Greenville Triumph SC,tm_3861118,South Georgia Tormenta FC,1,4,away
mt_362343886,2025-10-12,comp_970794,tm_0043708,Spokane Velocity FC,tm_3861118,South Georgia Tormenta FC,1,1,draw
mt_401424704,2025-10-03,comp_970794,tm_3861118,South Georgia Tormenta FC,tm_96946260,Westchester SC,3,1,home
mt_197181095,2025-09-27,comp_970794,tm_3861118,South Georgia Tormenta FC,tm_207803,Richmond Kickers,4,2,home
mt_362343853,2025-09-21,comp_970794,tm_57537477,AV Alta FC,tm_3861118,South Georgia Tormenta FC,0,3,away
mt_150091871,2026-09-03,comp_364464,tm_8524094,Boca Juniors Reserve,tm_7914775,Quilmes Reserve,1,0,home
mt_642130589,2026-09-03,comp_1917,tm_0938378,Leones del Norte,tm_4710105,Orense SC,1,0,home
mt_899704762,2026-09-03,comp_720692,tm_99880,América de Cali,tm_7797547,Alianza Valledupar FC,3,0,home
mt_739674937,2026-09-03,comp_29906,tm_2181393,JS El Biar,tm_3102845,Olympique Akbou,0,2,away
mt_150755148,2026-09-03,comp_8525,tm_73052,Cagliari,tm_20809,Hellas Verona,1,2,away
mt_155144188,2026-09-03,comp_8814,tm_02555,Real Sociedad,tm_20116,Celta Vigo,0,0,draw
mt_205961833,2026-09-03,comp_1917,tm_988090,Universidad Católica del Ecuador,tm_76264,Aucas,1,1,draw
mt_022575474,2026-09-03,comp_6387,tm_02173,Hibernian,tm_51862,Heart of Midlothian,1,3,away
mt_466109610,2026-09-03,comp_0256,tm_25581,Toulouse,tm_58884,Lille,0,1,away
mt_467108464,2026-09-03,comp_8531,tm_51594,KAA Gent,tm_85223,Oud-Heverlee Leuven,1,0,home
mt_981233168,2026-09-03,comp_9711,tm_26561,Lech Poznań,tm_299627,Jagiellonia Białystok,2,1,home
mt_150510657,2026-09-03,comp_8531,tm_15189,RSC Anderlecht,tm_86087,KV Kortrijk,1,0,home
mt_377455265,2026-09-03,comp_4084,tm_20012,Basel,tm_98871,FC Sion,1,2,away
mt_466299152,2026-09-03,comp_4084,tm_51172,FC Lugano,tm_89932,Servette FC,1,0,home
mt_895775250,2026-09-03,comp_29906,tm_654239,ES Sétif,tm_0112748,ES Ben Aknoun,0,1,away
mt_206173686,2026-09-03,comp_4781,tm_85528,Panathinaikos,tm_21299,Niki Volou,1,0,home
mt_739947606,2026-09-03,comp_364464,tm_3852673,Defensa y Justicia Reserve,tm_8679089,Independiente Rivadavia De Mendoza Reserve,4,0,home
mt_895538766,2026-09-03,comp_364464,tm_7377965,Huracán Reserve,tm_5425379,Central Cordoba Reserve,5,1,home
mt_739947639,2026-09-03,comp_364464,tm_5313385,Gimnasia y Esgrima Mendoza Reserve,tm_5155235,Rosario Central Reserve,1,2,away
mt_467704269,2026-09-03,comp_364464,tm_8522268,Barracas Central Reserve,tm_0474380,Banfield Reserve,0,2,away
mt_512844178,2026-09-03,comp_45025,tm_08347503,Al-Diraiyah Club,tm_338426,Al-Qadsiah,0,2,away
mt_644951146,2026-09-03,comp_7938,tm_08959,FC København,tm_96492,FC Nordsjælland,2,0,home
mt_981379470,2026-09-03,comp_3664,tm_58433,ETO FC Győr,tm_40814,Ferencváros TC,0,3,away
mt_200199708,2026-09-03,comp_6429,tm_60499,Hapoel Tel Aviv,tm_05811,Beitar Jerusalem,3,0,home
mt_512228244,2026-09-03,comp_84287,tm_134098,Al Ahly FC,tm_534391,Smouha,1,0,home
mt_739165512,2026-09-03,comp_61634,tm_8382207,Rækker Mølle Kfum,tm_1311586,HØJ Elitehåndbold,37,34,home
mt_150495689,2026-09-03,comp_8448,tm_1558668,Bodrum FK,tm_1004400,Esenler Erokspor,0,0,draw
mt_467906888,2026-09-03,comp_8448,tm_47517,Bursaspor,tm_63105,İstanbulspor,4,0,home
mt_200707552,2026-09-03,comp_1002,tm_58267,Mjällby AIF,tm_74309,Djurgårdens IF,0,2,away
mt_981722866,2026-09-03,comp_45025,tm_2221233,Neom SC,tm_8375958,Al-Khaleej,3,0,home
mt_988346062,2026-09-03,comp_2999,tm_46580,Dynamo Moscow,tm_21309,Akhmat Grozny,3,0,home
mt_895469543,2026-09-03,comp_45551,tm_700750,Al-Sailiya,tm_099091,Al-Arabi SC,0,2,away
