match_date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,pre_match_odds_home,pre_match_odds_draw,pre_match_odds_away,league,season,location_context,home_xg,away_xg,home_deep_passes,away_deep_passes,home_ppda,away_ppda
20/11/2021,Norwich,Southampton,2,1,8.0,17.0,4.0,5.0,5.0,7.0,8.0,9.0,3.0,2.0,0.0,0.0,3.6,3.5,2.05,English Premier League,20212022,Home,2.04,1.95,9.0,15.0,12.4,12.9
20/11/2021,Watford,Man United,4,1,20.0,9.0,7.0,3.0,9.0,3.0,7.0,5.0,2.0,1.0,0.0,1.0,6.5,4.75,1.45,English Premier League,20212022,Home,3.77,1.33,19.0,7.0,12.8,13.3
20/11/2021,Wolves,West Ham,1,0,15.0,8.0,5.0,3.0,7.0,3.0,6.0,9.0,1.0,1.0,0.0,0.0,3.0,3.25,2.4,English Premier League,20212022,Home,1.95,0.93,14.0,7.0,12.8,13.7
20/11/2021,Liverpool,Arsenal,4,0,19.0,5.0,9.0,3.0,6.0,1.0,15.0,12.0,2.0,0.0,0.0,0.0,1.45,4.75,6.5,English Premier League,20212022,Home,4.39,0.93,15.0,3.0,13.2,13.3
21/11/2021,Man City,Everton,3,0,17.0,4.0,7.0,1.0,7.0,1.0,5.0,7.0,1.0,1.0,0.0,0.0,1.14,8.0,19.0,English Premier League,20212022,Home,3.37,0.31,15.0,3.0,12.8,13.7
21/11/2021,Tottenham,Leeds,2,1,13.0,18.0,4.0,7.0,4.0,8.0,11.0,12.0,1.0,4.0,0.0,0.0,1.7,4.2,4.5,English Premier League,20212022,Home,2.04,2.57,10.0,17.0,11.6,13.7
27/11/2021,Arsenal,Newcastle,2,0,24.0,9.0,6.0,5.0,4.0,4.0,6.0,12.0,1.0,3.0,0.0,0.0,1.44,4.75,7.0,English Premier League,20212022,Home,2.66,1.55,16.0,8.0,12.0,13.7
27/11/2021,Crystal Palace,Aston Villa,1,2,8.0,10.0,3.0,3.0,7.0,3.0,12.0,10.0,3.0,3.0,0.0,0.0,2.2,3.4,3.3,English Premier League,20212022,Home,1.33,1.73,11.0,8.0,12.0,12.9
27/11/2021,Liverpool,Southampton,4,0,20.0,7.0,6.0,3.0,5.0,7.0,7.0,14.0,0.0,1.0,0.0,0.0,1.28,6.0,9.0,English Premier League,20212022,Home,3.46,0.93,15.0,10.0,12.8,14.1
27/11/2021,Norwich,Wolves,0,0,14.0,5.0,4.0,2.0,4.0,3.0,11.0,10.0,2.0,2.0,0.0,0.0,3.5,3.3,2.15,English Premier League,20212022,Home,1.24,0.62,11.0,5.0,12.4,13.3
27/11/2021,Brighton,Leeds,0,0,20.0,11.0,4.0,4.0,6.0,1.0,12.0,14.0,1.0,3.0,0.0,0.0,2.05,3.4,3.75,English Premier League,20212022,Home,1.24,1.24,16.0,6.0,12.0,13.7
28/11/2021,Brentford,Everton,1,0,6.0,14.0,4.0,5.0,3.0,3.0,8.0,11.0,4.0,3.0,0.0,0.0,2.25,3.2,3.4,English Premier League,20212022,Home,1.64,1.55,6.0,10.0,12.0,12.5
28/11/2021,Leicester,Watford,4,2,18.0,16.0,8.0,5.0,8.0,6.0,5.0,19.0,0.0,0.0,0.0,0.0,1.61,4.0,5.5,English Premier League,20212022,Home,4.08,2.35,17.0,14.0,13.2,14.1
28/11/2021,Man City,West Ham,2,1,19.0,5.0,9.0,3.0,8.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0,1.28,5.75,10.0,English Premier League,20212022,Home,3.59,1.33,17.0,6.0,13.2,13.3
28/11/2021,Chelsea,Man United,1,1,24.0,3.0,6.0,2.0,15.0,2.0,13.0,14.0,2.0,5.0,0.0,0.0,1.57,4.0,6.0,English Premier League,20212022,Home,2.26,1.02,27.0,3.0,11.2,13.3
30/11/2021,Newcastle,Norwich,1,1,9.0,16.0,1.0,6.0,2.0,5.0,8.0,11.0,0.0,0.0,0.0,1.0,1.95,3.5,3.9,English Premier League,20212022,Home,0.71,2.26,6.0,13.0,13.2,14.1
30/11/2021,Leeds,Crystal Palace,1,0,15.0,9.0,3.0,1.0,7.0,4.0,15.0,15.0,5.0,3.0,0.0,0.0,2.4,3.3,3.0,English Premier League,20212022,Home,1.33,0.31,14.0,8.0,12.0,12.1
01/12/2021,Southampton,Leicester,2,2,15.0,15.0,7.0,6.0,2.0,4.0,14.0,11.0,1.0,3.0,0.0,0.0,2.37,3.5,2.87,English Premier League,20212022,Home,2.97,2.66,9.0,11.0,12.0,13.7
01/12/2021,Watford,Chelsea,1,2,13.0,8.0,6.0,4.0,6.0,0.0,18.0,16.0,4.0,3.0,0.0,0.0,10.0,5.25,1.3,English Premier League,20212022,Home,2.26,2.04,12.0,4.0,12.0,12.5
01/12/2021,West Ham,Brighton,1,1,14.0,9.0,6.0,3.0,9.0,5.0,10.0,8.0,1.0,1.0,0.0,0.0,1.95,3.6,3.8,English Premier League,20212022,Home,2.26,1.33,16.0,9.0,12.8,13.7
01/12/2021,Wolves,Burnley,0,0,16.0,6.0,2.0,1.0,5.0,5.0,5.0,7.0,2.0,3.0,0.0,0.0,1.85,3.5,4.33,English Premier League,20212022,Home,0.62,0.31,13.0,8.0,12.0,13.3
01/12/2021,Aston Villa,Man City,1,2,9.0,17.0,3.0,7.0,4.0,11.0,8.0,12.0,0.0,0.0,0.0,0.0,9.0,5.25,1.33,English Premier League,20212022,Home,1.33,2.97,8.0,19.0,13.2,14.1
01/12/2021,Everton,Liverpool,1,4,8.0,16.0,2.0,7.0,3.0,11.0,8.0,16.0,4.0,3.0,0.0,0.0,7.5,5.25,1.36,English Premier League,20212022,Home,1.02,3.77,7.0,19.0,12.0,12.5
02/12/2021,Tottenham,Brentford,2,0,11.0,6.0,6.0,2.0,11.0,5.0,13.0,11.0,0.0,0.0,0.0,0.0,1.6,4.2,5.25,English Premier League,20212022,Home,2.66,0.62,16.0,8.0,13.2,14.1
02/12/2021,Man United,Arsenal,3,2,14.0,17.0,10.0,8.0,3.0,8.0,9.0,10.0,1.0,0.0,0.0,0.0,1.95,3.75,3.75,English Premier League,20212022,Home,4.3,3.28,10.0,16.0,13.2,13.7
04/12/2021,West Ham,Chelsea,3,2,11.0,19.0,5.0,7.0,1.0,9.0,10.0,10.0,1.0,3.0,0.0,0.0,4.75,3.6,1.75,English Premier League,20212022,Home,2.75,2.97,6.0,18.0,12.0,13.7
04/12/2021,Newcastle,Burnley,1,0,19.0,10.0,4.0,1.0,10.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,2.3,3.3,3.2,English Premier League,20212022,Home,1.64,0.31,19.0,8.0,12.8,13.7
04/12/2021,Southampton,Brighton,1,1,14.0,14.0,4.0,4.0,6.0,2.0,15.0,12.0,4.0,2.0,0.0,0.0,2.45,3.2,3.0,English Premier League,20212022,Home,1.64,1.64,13.0,9.0,12.4,12.5
04/12/2021,Wolves,Liverpool,0,1,3.0,17.0,1.0,5.0,2.0,8.0,4.0,7.0,2.0,2.0,0.0,0.0,8.0,4.75,1.4,English Premier League,20212022,Home,0.31,1.95,3.0,16.0,12.4,13.3
04/12/2021,Watford,Man City,1,3,11.0,26.0,4.0,13.0,5.0,11.0,10.0,7.0,3.0,0.0,0.0,0.0,12.0,7.0,1.2,English Premier League,20212022,Home,1.64,5.23,10.0,24.0,13.2,12.9
05/12/2021,Leeds,Brentford,2,2,13.0,9.0,6.0,3.0,5.0,1.0,11.0,9.0,5.0,3.0,0.0,0.0,1.95,3.6,3.8,English Premier League,20212022,Home,2.66,1.73,11.0,5.0,12.0,12.1
05/12/2021,Man United,Crystal Palace,1,0,16.0,8.0,3.0,2.0,9.0,6.0,16.0,9.0,2.0,2.0,0.0,0.0,1.5,4.33,6.5,English Premier League,20212022,Home,1.33,0.62,17.0,10.0,12.4,13.3
05/12/2021,Tottenham,Norwich,3,0,17.0,10.0,7.0,1.0,6.0,4.0,11.0,4.0,1.0,2.0,0.0,0.0,1.36,5.0,8.5,English Premier League,20212022,Home,3.37,0.31,14.0,9.0,12.4,13.7
05/12/2021,Aston Villa,Leicester,2,1,13.0,12.0,4.0,5.0,3.0,6.0,8.0,25.0,1.0,1.0,0.0,0.0,2.37,3.4,3.0,English Premier League,20212022,Home,2.04,1.95,9.0,12.0,12.8,13.7
06/12/2021,Everton,Arsenal,2,1,11.0,10.0,5.0,3.0,3.0,3.0,8.0,12.0,2.0,2.0,0.0,0.0,3.4,3.5,2.1,English Premier League,20212022,Home,2.35,1.33,8.0,8.0,12.4,13.3
10/12/2021,Brentford,Watford,2,1,14.0,6.0,5.0,2.0,8.0,2.0,12.0,18.0,4.0,0.0,0.0,0.0,2.25,3.3,3.3,English Premier League,20212022,Home,2.35,1.02,15.0,5.0,13.2,12.5
11/12/2021,Man City,Wolves,1,0,24.0,2.0,10.0,1.0,14.0,1.0,12.0,5.0,3.0,2.0,0.0,1.0,1.14,8.0,19.0,English Premier League,20212022,Home,3.5,0.31,26.0,2.0,12.4,12.9
11/12/2021,Arsenal,Southampton,3,0,15.0,11.0,5.0,6.0,9.0,8.0,5.0,9.0,2.0,0.0,0.0,0.0,1.61,4.0,5.5,English Premier League,20212022,Home,2.75,1.86,16.0,13.0,13.2,13.3
11/12/2021,Chelsea,Leeds,3,2,16.0,12.0,6.0,5.0,5.0,2.0,9.0,15.0,2.0,5.0,0.0,0.0,1.25,5.75,12.0,English Premier League,20212022,Home,3.06,2.35,13.0,8.0,11.2,13.3
11/12/2021,Liverpool,Aston Villa,1,0,20.0,4.0,5.0,0.0,11.0,3.0,13.0,6.0,1.0,2.0,0.0,0.0,1.2,7.0,13.0,English Premier League,20212022,Home,1.95,0.0,21.0,5.0,12.4,13.7
11/12/2021,Norwich,Man United,0,1,11.0,13.0,5.0,5.0,8.0,6.0,6.0,17.0,1.0,1.0,0.0,0.0,7.0,4.5,1.45,English Premier League,20212022,Home,1.55,1.95,13.0,12.0,12.8,13.7
12/12/2021,Burnley,West Ham,0,0,9.0,16.0,1.0,3.0,6.0,4.0,13.0,11.0,2.0,1.0,0.0,0.0,3.6,3.6,2.0,English Premier League,20212022,Home,0.31,0.93,10.0,12.0,12.8,13.3
12/12/2021,Leicester,Newcastle,4,0,8.0,12.0,5.0,3.0,4.0,6.0,9.0,16.0,2.0,3.0,0.0,0.0,1.66,4.1,4.75,English Premier League,20212022,Home,3.15,0.93,8.0,12.0,12.0,13.3
12/12/2021,Crystal Palace,Everton,3,1,17.0,12.0,6.0,6.0,8.0,2.0,15.0,14.0,0.0,2.0,0.0,0.0,2.3,3.2,3.3,English Premier League,20212022,Home,3.06,2.26,16.0,8.0,12.4,14.1
14/12/2021,Norwich,Aston Villa,0,2,7.0,17.0,3.0,6.0,7.0,10.0,12.0,9.0,3.0,1.0,0.0,0.0,3.3,3.3,2.25,English Premier League,20212022,Home,0.93,2.66,10.0,18.0,12.8,12.9
14/12/2021,Man City,Leeds,7,0,31.0,6.0,15.0,3.0,6.0,2.0,5.0,9.0,1.0,1.0,0.0,0.0,1.14,8.5,15.0,English Premier League,20212022,Home,7.45,0.93,21.0,5.0,12.8,13.7
15/12/2021,Brighton,Wolves,0,1,12.0,8.0,2.0,5.0,7.0,4.0,11.0,14.0,2.0,0.0,0.0,0.0,2.25,3.1,3.5,English Premier League,20212022,Home,0.62,1.95,13.0,8.0,13.2,13.3
15/12/2021,Crystal Palace,Southampton,2,2,9.0,15.0,6.0,4.0,4.0,6.0,16.0,20.0,2.0,4.0,0.0,0.0,2.15,3.3,3.5,English Premier League,20212022,Home,2.66,2.04,8.0,13.0,11.6,13.3
15/12/2021,Arsenal,West Ham,2,0,21.0,7.0,8.0,1.0,5.0,2.0,8.0,9.0,2.0,0.0,0.0,1.0,2.1,3.6,3.3,English Premier League,20212022,Home,3.28,0.31,15.0,5.0,13.2,13.3
16/12/2021,Chelsea,Everton,1,1,23.0,5.0,10.0,3.0,7.0,1.0,11.0,11.0,2.0,3.0,0.0,0.0,1.22,6.5,13.0,English Premier League,20212022,Home,3.5,1.33,18.0,3.0,12.0,13.3
16/12/2021,Liverpool,Newcastle,3,1,23.0,4.0,8.0,2.0,11.0,0.0,9.0,4.0,1.0,3.0,0.0,0.0,1.12,9.0,19.0,English Premier League,20212022,Home,3.68,1.02,22.0,2.0,12.0,13.7
18/12/2021,Leeds,Arsenal,1,4,9.0,21.0,2.0,12.0,1.0,4.0,11.0,7.0,3.0,1.0,0.0,0.0,3.9,3.8,1.83,English Premier League,20212022,Home,1.02,5.32,5.0,14.0,12.8,12.9
19/12/2021,Newcastle,Man City,0,4,5.0,18.0,1.0,7.0,3.0,6.0,9.0,6.0,1.0,2.0,0.0,0.0,13.0,7.5,1.18,English Premier League,20212022,Home,0.31,3.77,5.0,15.0,12.4,13.7
19/12/2021,Wolves,Chelsea,0,0,4.0,8.0,1.0,1.0,4.0,9.0,9.0,7.0,0.0,2.0,0.0,0.0,7.0,4.2,1.5,English Premier League,20212022,Home,0.31,0.31,6.0,13.0,12.4,14.1
19/12/2021,Tottenham,Liverpool,2,2,10.0,18.0,5.0,6.0,6.0,4.0,12.0,11.0,4.0,4.0,0.0,1.0,5.25,4.75,1.53,English Premier League,20212022,Home,2.35,2.66,11.0,13.0,11.6,12.5
26/12/2021,Man City,Leicester,6,3,17.0,14.0,9.0,8.0,14.0,4.0,11.0,9.0,1.0,2.0,0.0,0.0,1.18,7.5,13.0,English Premier League,20212022,Home,5.19,3.68,22.0,11.0,12.4,13.7
26/12/2021,Norwich,Arsenal,0,5,4.0,16.0,2.0,6.0,3.0,5.0,13.0,7.0,1.0,2.0,0.0,0.0,8.0,4.75,1.4,English Premier League,20212022,Home,0.62,3.86,5.0,13.0,12.4,13.7
26/12/2021,Tottenham,Crystal Palace,3,0,17.0,4.0,6.0,0.0,4.0,2.0,16.0,10.0,1.0,1.0,0.0,1.0,1.72,3.8,4.75,English Premier League,20212022,Home,3.06,0.0,12.0,4.0,12.8,13.7
26/12/2021,West Ham,Southampton,2,3,11.0,11.0,5.0,6.0,10.0,2.0,10.0,9.0,2.0,3.0,0.0,0.0,1.8,3.9,4.2,English Premier League,20212022,Home,2.35,3.06,15.0,7.0,12.0,13.3
26/12/2021,Aston Villa,Chelsea,1,3,8.0,10.0,1.0,4.0,2.0,5.0,8.0,11.0,3.0,1.0,0.0,0.0,5.25,3.8,1.65,English Premier League,20212022,Home,0.71,2.44,6.0,10.0,12.8,12.9
26/12/2021,Brighton,Brentford,2,0,15.0,16.0,5.0,6.0,6.0,9.0,8.0,10.0,1.0,3.0,0.0,0.0,1.9,3.4,4.2,English Premier League,20212022,Home,2.35,1.86,13.0,17.0,12.0,13.7
27/12/2021,Newcastle,Man United,1,1,13.0,13.0,8.0,4.0,2.0,4.0,11.0,8.0,3.0,3.0,0.0,0.0,6.5,4.75,1.44,English Premier League,20212022,Home,2.88,1.64,8.0,10.0,12.0,12.9
28/12/2021,Crystal Palace,Norwich,3,0,19.0,12.0,6.0,3.0,8.0,8.0,9.0,13.0,1.0,2.0,0.0,0.0,1.65,3.75,5.5,English Premier League,20212022,Home,3.06,0.93,17.0,14.0,12.4,13.7
28/12/2021,Southampton,Tottenham,1,1,9.0,21.0,2.0,11.0,3.0,7.0,15.0,5.0,2.0,2.0,1.0,0.0,3.75,3.5,2.0,English Premier League,20212022,Home,1.02,3.81,7.0,17.0,12.4,13.3
28/12/2021,Watford,West Ham,1,4,14.0,13.0,5.0,6.0,4.0,5.0,12.0,12.0,0.0,1.0,0.0,0.0,3.4,3.6,2.1,English Premier League,20212022,Home,1.95,3.46,11.0,11.0,12.8,14.1
28/12/2021,Leicester,Liverpool,1,0,6.0,21.0,1.0,4.0,1.0,12.0,8.0,11.0,0.0,1.0,0.0,0.0,8.0,5.5,1.33,English Premier League,20212022,Home,0.71,1.24,4.0,22.0,12.8,14.1
29/12/2021,Chelsea,Brighton,1,1,11.0,18.0,5.0,6.0,10.0,8.0,14.0,7.0,4.0,1.0,0.0,0.0,1.4,4.5,7.5,English Premier League,20212022,Home,1.95,2.26,15.0,17.0,12.8,12.5
29/12/2021,Brentford,Man City,0,1,6.0,12.0,2.0,3.0,3.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0,19.0,8.0,1.14,English Premier League,20212022,Home,0.62,1.33,6.0,11.0,13.2,14.1
30/12/2021,Man United,Burnley,3,1,18.0,10.0,6.0,3.0,7.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,1.36,5.0,9.0,English Premier League,20212022,Home,3.06,1.33,16.0,10.0,13.2,14.1
01/01/2022,Arsenal,Man City,1,2,7.0,15.0,2.0,2.0,5.0,5.0,13.0,5.0,3.0,2.0,1.0,0.0,5.75,4.75,1.5,English Premier League,20212022,Home,1.02,1.42,8.0,12.0,12.4,12.9
01/01/2022,Watford,Tottenham,0,1,6.0,21.0,4.0,9.0,3.0,7.0,6.0,9.0,0.0,1.0,0.0,0.0,5.0,4.2,1.61,English Premier League,20212022,Home,1.24,3.19,6.0,17.0,12.8,14.1
01/01/2022,Crystal Palace,West Ham,2,3,22.0,10.0,6.0,5.0,9.0,1.0,6.0,16.0,0.0,2.0,0.0,0.0,3.1,3.4,2.3,English Premier League,20212022,Home,2.66,2.75,20.0,6.0,12.4,14.1
02/01/2022,Brentford,Aston Villa,2,1,10.0,16.0,4.0,5.0,3.0,7.0,17.0,11.0,2.0,2.0,0.0,0.0,3.0,3.3,2.4,English Premier League,20212022,Home,2.04,1.95,8.0,15.0,12.4,13.3
02/01/2022,Everton,Brighton,2,3,17.0,12.0,6.0,5.0,8.0,5.0,5.0,12.0,1.0,1.0,0.0,0.0,2.75,3.2,2.62,English Premier League,20212022,Home,2.66,2.75,16.0,11.0,12.8,13.7
02/01/2022,Leeds,Burnley,3,1,22.0,8.0,7.0,2.0,9.0,3.0,11.0,7.0,2.0,1.0,0.0,0.0,2.05,3.5,3.5,English Premier League,20212022,Home,3.37,1.02,20.0,7.0,12.8,13.3
02/01/2022,Chelsea,Liverpool,2,2,15.0,10.0,6.0,6.0,6.0,7.0,5.0,13.0,1.0,2.0,0.0,0.0,3.1,3.5,2.25,English Premier League,20212022,Home,2.66,2.66,13.0,12.0,12.4,13.7
03/01/2022,Man United,Wolves,0,1,9.0,19.0,2.0,6.0,3.0,8.0,9.0,8.0,3.0,1.0,0.0,0.0,1.53,4.33,6.0,English Premier League,20212022,Home,0.62,2.26,7.0,17.0,12.8,12.9
11/01/2022,Southampton,Brentford,4,1,12.0,5.0,6.0,4.0,5.0,2.0,9.0,8.0,0.0,1.0,0.0,0.0,2.05,3.4,3.6,English Premier League,20212022,Home,3.46,1.64,11.0,4.0,12.8,14.1
12/01/2022,West Ham,Norwich,2,0,13.0,7.0,5.0,3.0,11.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,1.28,5.5,10.0,English Premier League,20212022,Home,2.35,0.93,17.0,5.0,13.2,14.1
14/01/2022,Brighton,Crystal Palace,1,1,19.0,3.0,4.0,1.0,9.0,0.0,11.0,7.0,0.0,2.0,0.0,0.0,2.05,3.3,3.8,English Premier League,20212022,Home,1.64,0.71,18.0,1.0,12.4,14.1
15/01/2022,Man City,Chelsea,1,0,11.0,4.0,6.0,1.0,9.0,1.0,11.0,6.0,0.0,2.0,0.0,0.0,1.65,4.0,5.0,English Premier League,20212022,Home,2.26,0.31,14.0,3.0,12.4,14.1
15/01/2022,Newcastle,Watford,1,1,12.0,18.0,1.0,5.0,4.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0,2.0,3.6,3.6,English Premier League,20212022,Home,0.71,1.95,10.0,15.0,12.4,12.9
15/01/2022,Norwich,Everton,2,1,14.0,12.0,3.0,5.0,8.0,8.0,12.0,14.0,3.0,1.0,0.0,0.0,3.75,3.5,2.0,English Premier League,20212022,Home,1.73,1.95,15.0,14.0,12.8,12.9
15/01/2022,Wolves,Southampton,3,1,9.0,13.0,5.0,10.0,2.0,10.0,13.0,14.0,2.0,3.0,0.0,0.0,2.25,3.2,3.4,English Premier League,20212022,Home,2.75,3.5,6.0,16.0,12.0,13.3
15/01/2022,Aston Villa,Man United,2,2,13.0,13.0,9.0,6.0,3.0,6.0,8.0,13.0,1.0,2.0,0.0,0.0,2.87,3.5,2.4,English Premier League,20212022,Home,3.59,2.66,9.0,12.0,12.4,13.7
16/01/2022,Liverpool,Brentford,3,0,27.0,6.0,13.0,1.0,9.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,1.3,5.5,10.0,English Premier League,20212022,Home,5.23,0.31,22.0,3.0,12.8,14.1
16/01/2022,West Ham,Leeds,2,3,15.0,18.0,5.0,5.0,4.0,3.0,6.0,9.0,3.0,2.0,0.0,0.0,1.61,4.2,5.0,English Premier League,20212022,Home,2.35,2.75,11.0,12.0,12.4,12.9
18/01/2022,Brighton,Chelsea,1,1,10.0,15.0,2.0,3.0,5.0,7.0,8.0,5.0,1.0,2.0,0.0,0.0,4.75,3.75,1.72,English Premier League,20212022,Home,1.02,1.33,10.0,14.0,12.4,13.7
19/01/2022,Leicester,Tottenham,2,3,14.0,27.0,4.0,10.0,3.0,8.0,6.0,12.0,1.0,2.0,0.0,0.0,3.0,3.5,2.3,English Premier League,20212022,Home,2.04,4.3,10.0,21.0,12.4,13.7
19/01/2022,Brentford,Man United,1,3,18.0,13.0,8.0,5.0,6.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,4.5,3.7,1.8,English Premier League,20212022,Home,2.88,2.75,15.0,15.0,13.2,14.1
21/01/2022,Watford,Norwich,0,3,15.0,7.0,4.0,2.0,5.0,1.0,16.0,11.0,0.0,1.0,1.0,0.0,2.0,3.5,3.75,English Premier League,20212022,Home,1.24,1.82,12.0,4.0,12.8,14.1
22/01/2022,Everton,Aston Villa,0,1,15.0,8.0,1.0,3.0,9.0,2.0,14.0,16.0,5.0,3.0,0.0,0.0,2.75,3.25,2.62,English Premier League,20212022,Home,0.31,1.33,16.0,6.0,12.0,12.1
22/01/2022,Brentford,Wolves,1,2,11.0,7.0,1.0,2.0,6.0,3.0,6.0,7.0,2.0,3.0,0.0,0.0,3.2,2.8,2.6,English Premier League,20212022,Home,0.71,1.42,11.0,6.0,12.0,13.3
22/01/2022,Leeds,Newcastle,0,1,13.0,15.0,4.0,3.0,6.0,7.0,9.0,9.0,4.0,2.0,0.0,0.0,2.0,3.5,3.75,English Premier League,20212022,Home,1.24,1.33,12.0,14.0,12.4,12.5
22/01/2022,Man United,West Ham,1,0,18.0,6.0,3.0,1.0,3.0,3.0,9.0,8.0,1.0,1.0,0.0,0.0,1.85,3.8,4.0,English Premier League,20212022,Home,1.33,0.31,12.0,6.0,12.8,13.7
22/01/2022,Southampton,Man City,1,1,7.0,20.0,3.0,5.0,2.0,11.0,13.0,5.0,3.0,0.0,0.0,0.0,10.0,6.5,1.25,English Premier League,20212022,Home,1.33,1.95,5.0,21.0,13.2,12.9
23/01/2022,Arsenal,Burnley,0,0,20.0,10.0,5.0,1.0,12.0,4.0,9.0,13.0,0.0,2.0,0.0,0.0,1.36,4.75,9.0,English Premier League,20212022,Home,1.55,0.31,22.0,9.0,12.4,14.1
23/01/2022,Crystal Palace,Liverpool,1,3,8.0,15.0,5.0,7.0,2.0,5.0,12.0,10.0,4.0,1.0,0.0,0.0,6.0,4.2,1.53,English Premier League,20212022,Home,1.95,3.37,6.0,12.0,12.8,12.5
23/01/2022,Leicester,Brighton,1,1,15.0,14.0,5.0,5.0,4.0,5.0,6.0,8.0,0.0,1.0,0.0,0.0,2.5,3.25,2.9,English Premier League,20212022,Home,1.95,1.95,11.0,12.0,12.8,14.1
23/01/2022,Chelsea,Tottenham,2,0,15.0,6.0,7.0,3.0,10.0,3.0,17.0,14.0,2.0,1.0,0.0,0.0,1.61,4.2,5.0,English Premier League,20212022,Home,2.97,0.93,17.0,6.0,12.8,13.3
05/02/2022,Burnley,Watford,0,0,13.0,11.0,2.0,5.0,4.0,7.0,16.0,9.0,1.0,2.0,0.0,0.0,2.2,3.25,3.5,English Premier League,20212022,Home,0.62,1.55,10.0,12.0,12.4,13.7
08/02/2022,Newcastle,Everton,3,1,20.0,11.0,9.0,3.0,6.0,2.0,13.0,13.0,2.0,3.0,0.0,0.0,2.5,3.25,2.87,English Premier League,20212022,Home,3.99,1.33,16.0,7.0,12.0,13.3
08/02/2022,West Ham,Watford,1,0,9.0,6.0,3.0,1.0,5.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,1.55,4.2,5.75,English Premier League,20212022,Home,1.33,0.31,9.0,9.0,13.2,13.7
08/02/2022,Burnley,Man United,1,1,9.0,22.0,3.0,5.0,2.0,10.0,11.0,10.0,2.0,1.0,0.0,0.0,5.5,4.0,1.61,English Premier League,20212022,Home,1.33,1.95,6.0,21.0,12.8,13.3
09/02/2022,Man City,Brentford,2,0,15.0,6.0,7.0,2.0,9.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,1.1,9.5,23.0,English Premier League,20212022,Home,2.97,0.62,16.0,6.0,13.2,14.1
09/02/2022,Norwich,Crystal Palace,1,1,5.0,13.0,1.0,5.0,4.0,6.0,11.0,15.0,1.0,2.0,0.0,0.0,3.5,3.25,2.15,English Premier League,20212022,Home,0.71,1.95,6.0,12.0,12.4,13.7
09/02/2022,Tottenham,Southampton,2,3,8.0,23.0,3.0,10.0,2.0,8.0,7.0,13.0,2.0,3.0,0.0,0.0,1.6,4.0,5.5,English Premier League,20212022,Home,1.73,4.3,6.0,19.0,12.0,13.3
09/02/2022,Aston Villa,Leeds,3,3,12.0,16.0,4.0,8.0,6.0,11.0,11.0,9.0,1.0,3.0,1.0,0.0,1.8,3.8,4.2,English Premier League,20212022,Home,2.44,3.68,12.0,19.0,12.0,13.7
10/02/2022,Liverpool,Leicester,2,0,22.0,5.0,11.0,1.0,7.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,1.25,6.5,10.0,English Premier League,20212022,Home,4.21,0.31,18.0,8.0,13.2,13.7
10/02/2022,Wolves,Arsenal,0,1,15.0,12.0,4.0,2.0,7.0,4.0,12.0,13.0,2.0,3.0,0.0,1.0,3.5,3.2,2.2,English Premier League,20212022,Home,1.24,1.02,14.0,10.0,12.0,13.3
12/02/2022,Man United,Southampton,1,1,12.0,13.0,8.0,4.0,1.0,4.0,12.0,13.0,4.0,0.0,0.0,0.0,1.6,4.0,5.5,English Premier League,20212022,Home,2.88,1.64,7.0,10.0,13.2,12.5
12/02/2022,Brentford,Crystal Palace,0,0,9.0,6.0,2.0,3.0,3.0,9.0,10.0,10.0,1.0,0.0,0.0,0.0,2.55,3.1,3.0,English Premier League,20212022,Home,0.62,0.93,7.0,12.0,13.2,13.7
12/02/2022,Everton,Leeds,3,0,21.0,7.0,10.0,0.0,5.0,3.0,8.0,9.0,1.0,1.0,0.0,0.0,2.25,3.5,3.0,English Premier League,20212022,Home,4.3,0.0,15.0,6.0,12.8,13.7
12/02/2022,Watford,Brighton,0,2,9.0,11.0,1.0,6.0,4.0,5.0,16.0,9.0,3.0,2.0,0.0,0.0,3.5,3.3,2.05,English Premier League,20212022,Home,0.31,2.66,8.0,10.0,12.4,12.9
12/02/2022,Norwich,Man City,0,4,8.0,22.0,3.0,9.0,4.0,12.0,7.0,8.0,0.0,2.0,0.0,0.0,15.0,8.0,1.16,English Premier League,20212022,Home,0.93,4.39,8.0,23.0,12.4,14.1
13/02/2022,Burnley,Liverpool,0,1,8.0,12.0,5.0,4.0,5.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0,10.0,5.25,1.28,English Premier League,20212022,Home,1.55,1.64,9.0,14.0,12.8,14.1
